,time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
29,1/2/2016 5:00,1024.5,70,8.2,8,1024.2,70,8.8,10,1024.7,78,9.1,8.4,1028.7,77,9.3,9.5
30,1/2/2016 6:00,1024.2,69,8.3,8.2,1023.6,70,8.8,10,1023.9,76,7.8,8.4,1028.1,76,9.4,9.4
31,1/2/2016 7:00,1023.7,71,8.3,8.2,1023.4,70,8.9,10,1023.4,81,9,8.6,1028.3,79,9.4,9.4
32,1/2/2016 8:00,1023.8,77,7.1,8.3,1023.2,73,9.1,10,1023.1,79,7.6,8.5,1029,80,9.5,9.5
33,1/2/2016 9:00,1023.8,77,7.4,8.2,1022.9,73,9.6,10,1022.9,83,9.1,8.5,1030,82,9.9,9.7
34,1/2/2016 10:00,1024.1,79,7.4,8.2,1023.1,74,9.9,10,1023.3,84,9.6,8.5,1031,81,9.9,9.8
35,1/2/2016 11:00,1024,80,7.5,8.1,1023.5,76,10.1,10,1023.6,85,9.8,8.6,1033,82,10,10
36,1/2/2016 12:00,1023.1,80,7.9,8.1,1022.6,77,10.2,10,1023.4,84,9.8,8.6,1034.5,81,10.1,10.1
37,1/2/2016 13:00,1022.4,78,8.9,8.1,1021.8,80,10.3,10.1,1022.4,84,9.8,8.5,1035,84,10.2,10
38,1/2/2016 14:00,1021.7,74,9.6,8.3,1021,83,10.4,10,1022,88,10.11915779,8.5,1034.6,86,10.2,9.9
39,1/2/2016 15:00,1021.3,74,9.8,8.1,1020.6,80,10.8,10,1021.3,89,10,8.5,1034.2,88,10.2,9.8
40,1/2/2016 16:00,1020.9,77,9.6,8.2,1020.9,85,10.5,10,1021,90,9.9,8.5,1033.2,88,10.3,9.8
41,1/2/2016 17:00,1021,78,9.8,8.2,1020.4,89,10.1,10,1020.7,91,10,8.5,1032.4,88,10.4,9.8
42,1/2/2016 18:00,1020.6,83,9.7,8.2,1020.3,90,9.8,10,1020.5,93,8.6,8.5,1030.9,89,10.2,9.8
43,1/2/2016 19:00,1020.9,85,9.1,8.2,1020.3,90,9.8,10,1020.2,94,10.2,8.5,1030.3,89,10.1,9.7
44,1/2/2016 20:00,1020.9,86,8.9,8.3,1020.3,89,10,10,1020.6,94,8.5,8.6,1029.6,88,10,9.8
45,1/2/2016 21:00,1020.8,88,8.8,8.3,1020.684265,90,10,10,1020.1,96,9.7,8.5,1029.4,89,9.9,9.9
46,1/2/2016 22:00,1020.9,87,8.8,8.2,1020.535217,88,10,10,1019.8,96,8.3,8.6,1029.2,89,9.8,10
47,1/2/2016 23:00,1020.4,88,8.5,8.2,1020,88,9.8,10,1019.2,98,9.2,8.6,1029.3,90,9.7,10.1
48,1/3/2016 0:00,1020.5,89,8.7,8.1,1020.1,83,9.6,10,1018.7,96,7.8,8.5,1029.2,83,9.5,10.1
49,1/3/2016 1:00,1020.2,88,8.5,8.1,1019.9,78,9.6,10,1018.6,97,8.9,8.4,1028.6,83,9.3,10.1
50,1/3/2016 2:00,1020.2,85,8.3,8.2,1019.5,79,9.4,10,1018.1,90,8.3,8.5,1028.7,82,9.1,10
51,1/3/2016 3:00,1019.9,80,8,8.2,1019.4,79,9.1,10,1017.9,95,7.5,8.5,1027.2,79,9,9.9
52,1/3/2016 4:00,1019.7,93,5.1,8.3,1019.2,79,9,9.9,1017.2,95,8.4,8.5,1026.5,81,8.8,9.9
53,1/3/2016 5:00,1019.6,94,4.9,8.3,1019.2,76,8.9,9.9,1016.6,87,7.1,8.5,1026.4,84,8.5,9.8
54,1/3/2016 6:00,1020.1,95,5.2,8.3,1019.3,75,8.8,10,1016.8,92,8.2,8.5,1025.9,85,8.2,9.7
55,1/3/2016 7:00,1020.2,95,5.1,8.2,1019.6,72,8.6,10,1016.6,95,6.3,8.4,1025,86,8,9.6
56,1/3/2016 8:00,1020.5,95,5.2,8.2,1019.8,71,8.5,10,1016.4,98,7.2,8.5,1024.4,84,7.7,9.6
57,1/3/2016 9:00,1020.6,95,5,8.2,1020,71,8.5,10,1016.3,99,6.8,8.6,1024.5,82,7.9,9.6
58,1/3/2016 10:00,1020.6,95,5.1,8.1,1020.1,70,8.8,10,1016.7,98,6.9,8.5,1026.3,94,6.7,9.7
59,1/3/2016 11:00,1021,95,5,8,1020.1,71,9,10,1018.3,97,7,8.6,1027.7,97,6.5,9.9
60,1/3/2016 12:00,1020.5,95,5,8,1019.7,72,9,10.1,1019.6,97,6.9,8.6,1029.1,98,6.1,10.1
61,1/3/2016 13:00,1019.8,95,5.4,8,1019.1,71,9.1,10.1,1022.2,94,7.2,8.7,1031.5,98,6,10.1
62,1/3/2016 14:00,1019.1,94,5.4,8,1018.2,72,9.2,10.1,1024.1,95,7.1,8.8,1033.1,98,6.1,10.1
63,1/3/2016 15:00,1018.8,94,5.3,8.1,1018.1,72,9.2,10.1,1024,95,7.1,8.6,1031.9,98,6.1,10.1
64,1/3/2016 16:00,1018.7,94,5.3,8.2,1018,73,9.1,10,1023.9,91,7.9,8.5,1030.9,97,7.3,10.1
65,1/3/2016 17:00,1018.9,94,4.9,8.2,1018.2,71,9.1,10,1022.5,95,7.6,8.5,1028.5,91,7.9,10
66,1/3/2016 18:00,1019.2,95,4.8,8.2,1018.7,74,9.1,10,1020.5,91,6.4,8.5,1028.3,91,7.8,10
67,1/3/2016 19:00,1019.5,95,4.8,8.2,1019.1,76,9.2,10,1018.7,95,7.7,8.4,1028,92,7.8,10
68,1/3/2016 20:00,1020,95,5.5,8.1,1019.3,74,9.3,10,1018.3,95,6.3,8.5,1026.4,92,8.1,10.1
69,1/3/2016 21:00,1020.2,95,5.8,8.1,1019.4,78,9.5,10,1018,97,7.6,8.5,1026.8,94,7.1,10.1
70,1/3/2016 22:00,1020.5,93,6.3,8.2,1019.8,77,9.6,10,1018.3,96,6.2,8.6,1026.9,93,7.4,10.1
71,1/3/2016 23:00,1020.8,91,6.2,8.1,1020.1,82,8.8,10,1018,94,7.3,8.6,1025.4,85,7.5,10.1
72,1/4/2016 0:00,1020.5,82,6.1,8.1,1020.2,86,8,10,1017.1,87,5.8,8.6,1024.5,80,7.7,10
73,1/4/2016 1:00,1020.7,78,6.1,8.1,1020.3,80,7.5,10,1016.8,85,7.3,8.6,1024.5,75,8.2,9.9
74,1/4/2016 2:00,1021.1,79,6.4,8.1,1020.7,73,7.6,9.9,1016.9,78,6.2,8.5,1027,75,8,9.8
75,1/4/2016 3:00,1021.2,75,6.5,8.1,1021.2,70,7.7,10,1017.8,83,7.3,8.5,1025.2,72,7.2,9.7
76,1/4/2016 4:00,1021.6,82,5.4,8.2,1021.5,74,7,10,1016.7,78,5.3,8.5,1024.3,72,6.5,9.7
77,1/4/2016 5:00,1021.8,76,5.1,8.2,1021.5,71,6.4,10,1015.2,74,4.7,8.5,1023.9,70,6.2,9.8
78,1/4/2016 6:00,1022.7,77,4.1,8.2,1022.4,69,5.8,10,1017.4,76,5.7,8.4,1025.2,77,5.8,9.8
79,1/4/2016 7:00,1023.4,78,3.6,8.3,1022.9,73,5.8,9.9,1017.5,78,3.8,8.4,1025,73,5.6,9.8
80,1/4/2016 8:00,1024,63,3.6,8.1,1023.7,71,5.2,9.9,1017.7,72,4.9,8.4,1024.3,74,5.7,9.8
81,1/4/2016 9:00,1024.8,66,3.6,8,1024.5,69,5.2,9.9,1023.1,67,5,8.4,1024.2,66,5.7,9.8
82,1/4/2016 10:00,1025.5,65,3.1,8,1025,63,5.2,9.9,1024.5,60,4.5,8.5,1024.6,70,5.1,9.9
83,1/4/2016 11:00,1025.5,63,2.7,8.2,1025.3,59,5.1,9.9,1025.7,66,4.1,8.6,1023.6,61,4.4,10
84,1/4/2016 12:00,1025.1,61,2.6,8,1025,49,4.6,9.9,1026.8,63,3.9,8.5,1023.5,61,4.2,10
85,1/4/2016 13:00,1024.6,55,2.8,8,1024.3,53,4.2,10,1027.8,54,3.7,8.7,1023.4,63,3.7,10
86,1/4/2016 14:00,1024.5,52,2.8,8,1024.2,52,3.9,10,1024.7,54,3.6,8.6,1023.1,62,3.5,10
87,1/4/2016 15:00,1024.3,52,3,8,1023.9,52,3.8,9.9,1024.3,52,3.7,8.5,1022.8,59,3.3,9.9
88,1/4/2016 16:00,1024.5,47,3,8.1,1024.4,48,3.7,9.9,1024.3,51,3.8,8.5,1022,59,3.5,9.8
89,1/4/2016 17:00,1024.7,48,2.7,8.1,1024.7,47,3.6,9.9,1024.6,44,3.8,8.4,1020.5,60,3.5,9.9
90,1/4/2016 18:00,1025.3,46,2.6,8.2,1025,46,3.5,9.9,1025,45,3,8.4,1020.2,57,3.2,9.8
91,1/4/2016 19:00,1025.6,44,2.5,8.2,1025.2,46,3.5,9.9,1025.8,46,2.6,8.4,1019.8,56,3,9.8
92,1/4/2016 20:00,1025.9,51,2.2,8.1,1025.8,39,3.3,9.9,1026,49,3.4,8.4,1020.6,58,2.8,9.8
93,1/4/2016 21:00,1026.7,55,1.7,8,1026.2,40,3.2,9.9,1026.6,49,1.6,8.4,1019.1,55,2.8,9.8
94,1/4/2016 22:00,1027,56,0.8,8,1026.6,38,3.1,9.8,1026.8,52,2.9,8.4,1018.1,53,2.7,9.9
95,1/4/2016 23:00,1027,56,0.5,7.9,1026.5,44,2.8,9.9,1026.8,50,0.8,8.5,1015.8,54,2.3,9.9
96,1/5/2016 0:00,1027.1,51,0.2,8.1,1026.6,50,2.5,9.9,1027,55,1.9,8.6,1015.6,62,2,10
97,1/5/2016 1:00,1027.3,52,-0.3,8,1026.8,47,1.9,9.8,1027.2,53,0.5,8.5,1015.6,62,2.1,10
98,1/5/2016 2:00,1027.3,48,-0.3,7.9,1026.7,46,1.6,9.8,1027,57,1.7,8.5,1016.3,59,2,9.9
99,1/5/2016 3:00,1027.4,52,-0.6,8,1026.6,53,1.4,9.8,1027.3,60,0.2,8.4,1017.7,63,2.1,9.9
100,1/5/2016 4:00,1027.4,53,-1.1,7.9,1026.4,55,1.1,9.8,1027.3,61,1,8.4,969.7,61,1.3,9.8
101,1/5/2016 5:00,1026.8,46,-1.2,8,1026.4,58,1,9.8,1027.1,59,-1,8.3,1018.5,63,0.8,9.6
102,1/5/2016 6:00,1027.1,40,-1.5,8,1026.4,60,0.8,9.8,1027.2,52,0.2,8.3,1017.7,56,0.5,9.4
103,1/5/2016 7:00,1027.9,38,-1.8,7.9,1026.9,56,0.5,9.7,1027.6,46,-1.3,8.3,1016.8,46,0.5,9.2
104,1/5/2016 8:00,1028.4,34,-2.2,7.9,1027.7,45,0.3,9.7,1028.3,43,-0.3,8.3,1015,46,0.2,9.1
105,1/5/2016 9:00,1028.8,36,-2.4,7.8,1028.2,43,0.1,9.7,1028.6,42,-0.6,8.3,1014,45,0.2,9.1
106,1/5/2016 10:00,1029.9,36,-2.2,7.8,1029.1,37,0.1,9.7,1029.6,44,-0.7,8.2,1014.3,45,0,9.2
107,1/5/2016 11:00,1030.3,29,-1.9,7.8,1029.4,41,0.2,9.8,1030.1,43,-0.4,8.3,1014.9,50,0.3,9.3
108,1/5/2016 12:00,1030,37,-1.7,7.9,1029.1,41,0.1,9.8,1029.9,43,-0.5,8.5,1015.2,50,0.5,9.5
109,1/5/2016 13:00,1028.9,36,-1.3,7.8,1027.9,43,0.2,9.8,1029.2,41,-0.3,8.5,1017.2,51,0.3,9.7
110,1/5/2016 14:00,1028.1,36,-1,7.8,1027.2,43,0.5,9.8,1028.2,43,-0.4,8.5,1020.6,54,0.4,9.8
111,1/5/2016 15:00,1027.5,36,-0.8,7.8,1027.1,45,0.4,9.8,1027.7,48,-0.1,8.5,1021.2,54,0.4,9.9
112,1/5/2016 16:00,1028,37,-0.5,7.8,1027.4,46,0.5,9.8,1027.4,50,0.2,8.5,1020.7,56,0.6,9.9
113,1/5/2016 17:00,1028.5,36,-0.4,7.8,1027.9,50,0.6,9.8,1028.2,49,0.5,8.3,1018.2,56,0.8,9.8
114,1/5/2016 18:00,1028.8,38,-0.5,7.8,1028.1,53,0.5,9.7,1028.7,49,0.5,8.2,1013.7,58,0.9,9.7
115,1/5/2016 19:00,1029.2,39,-0.4,7.7,1028.1,55,0.8,9.7,1029.1,47,-0.5,8.2,1012.1,58,0.8,9.6
116,1/5/2016 20:00,1028.9,42,-0.1,7.7,1028.1,56,1,9.6,1029,48,1.1,8.2,1011.6,60,1.1,9.5
117,1/5/2016 21:00,1029,41,-0.3,7.7,1028.4,57,1.2,9.6,1028.7,48,0,8.2,1011.9,62,1.4,9.5
118,1/5/2016 22:00,1029,43,-0.2,7.8,1028.3,57,1.4,9.6,1028.7,52,1.6,8.2,1012.7,63,2,9.5
119,1/5/2016 23:00,1028.8,44,-0.1,7.7,1028.4,57,1.6,9.6,1028.5,53,0.3,8.2,1012.7,63,2.3,9.5
120,1/6/2016 0:00,1028.7,46,0,7.7,1027.9,59,1.6,9.6,1028.4,56,1.8,8.4,1014.3,65,2.9,9.5
121,1/6/2016 1:00,1028.1,48,0.1,8,1027.1,59,1.4,9.7,1028,55,0.4,8.4,1017.7,63,4.5,9.5
122,1/6/2016 2:00,1027.5,50,0.2,7.9,1026.8,59,1.1,9.7,1027.2,58,1.9,8.3,1019.2,59,4.5,9.7
123,1/6/2016 3:00,1027.6,51,0.3,7.8,1026.9,57,1.1,9.7,1027.2,56,0.8,8.2,1018.2,58,4.7,9.7
124,1/6/2016 4:00,1027.4,50,0.2,7.8,1026.6,57,1,9.7,1027,59,2.3,8.3,1018.6,65,4.3,9.6
125,1/6/2016 5:00,1027.1,53,0.1,7.9,1026.1,61,1.2,9.6,1026.9,63,1.2,8.2,1018.3,63,4,9.4
126,1/6/2016 6:00,1026.9,51,-0.3,7.7,1026.3,59,1,9.6,1026.6,66,2.7,8.2,1018.4,65,4.2,9
127,1/6/2016 7:00,1027.2,50,-0.2,7.5,1026.5,60,1.4,9.6,1027,64,1.4,8.2,1018.2,62,4.6,8.4
128,1/6/2016 8:00,1027.2,51,0,7.2,1026.6,63,2,9.6,1027.1,67,2.9,8.2,1017.7,66,4.7,7.8
129,1/6/2016 9:00,1027.3,53,0.1,7.3,1026.4,64,2.8,9.5,1027.1,67,2.9,8.2,1018.8,57,5.1,8
130,1/6/2016 10:00,1027.2,57,0.5,7.6,1026.7,66,3.2,9.5,1026.9,67,3.1,8.2,1019.6,66,4.4,8.2
131,1/6/2016 11:00,1027.4,63,1.1,7.7,1026.6,67,3.8,9.6,1027.1,63,3.6,8.2,1019.1,68,4.2,8.4
132,1/6/2016 12:00,1026.8,67,1.5,7.8,1026.2,62,4,9.6,1026.9,62,3.6,8.3,1018.2,66,4.1,8.6
133,1/6/2016 13:00,1026.1,62,2.1,8,1025.5,61,4.1,9.7,1026.1,61,3.4,8.2,1018.7,66,4.3,8.9
134,1/6/2016 14:00,1025.1,61,2.7,8,1024.4,62,3.9,9.7,1025.3,61,3.4,8.4,1019.3,64,4.7,9.1
135,1/6/2016 15:00,1024.5,58,2.5,8,1023.7,62,4,9.8,1024.3,63,3.5,8.4,1019.6,62,4.8,9.3
136,1/6/2016 16:00,1024.2,57,2.3,8,1023.5,64,4,9.7,1024,64,3,8.3,1019.5,67,4.5,9.5
137,1/6/2016 17:00,1024.2,58,2.1,7.9,1023.5,64,3.9,9.7,1024,65,3.2,8.3,1018.7,57,4.7,9.6
138,1/6/2016 18:00,1024.2,57,2,7.8,1023.8,63,3.7,9.6,1024.1,65,3.1,8.2,1018.7,62,4.7,9.5
139,1/6/2016 19:00,1024.5,58,1.8,7.6,1023.9,63,3.8,9.6,1024.5,64,1.9,8.1,1018.8,67,4.3,9.2
140,1/6/2016 20:00,1024.7,59,1.7,7.4,1024.4,64,3.7,9.6,1024.8,67,3.3,8.2,1018.6,65,4.6,8.8
141,1/6/2016 21:00,1025.1,57,1.2,7,1024.4,63,3.8,9.5,1025.1,66,1.9,8.2,1019.3,62,4.1,8.1
142,1/6/2016 22:00,1025.1,59,0.9,7.4,1024.4,65,3.4,9.5,1025.3,69,2.7,8.2,1018.1,70,2.7,8
143,1/6/2016 23:00,1025.3,58,0.3,7.6,1024.9,65,2.9,9.5,1025.4,62,0.8,8.2,1016.7,70,2.4,8.2
144,1/7/2016 0:00,1025.7,55,0,7.7,1025.6,64,2,9.5,1025.9,69,1.7,8.2,1017.5,69,2.4,8.4
145,1/7/2016 1:00,1025.9,51,-0.5,7.8,1025.4,62,1.8,9.5,1025.9,63,0.9,8.2,1016.3,61,2.4,8.5
146,1/7/2016 2:00,1025.7,57,-0.7,7.9,1025.1,64,1.5,9.5,1025.9,65,-0.4,8.3,1014.9,63,2.4,8.7
147,1/7/2016 3:00,1025.5,57,-0.3,7.8,1025.5,64,1.2,9.5,1025.6,64,0.9,8.1,1013.9,62,2.4,8.8
148,1/7/2016 4:00,1025.6,56,-0.5,7.7,1025.2,62,1.4,9.5,1025.6,64,-0.2,8.1,1014.2,61,2.7,8.8
149,1/7/2016 5:00,1025.5,59,-0.8,7.7,1024.7,62,1.6,9.5,1025.4,67,0.9,8.1,1015.3,64,2.5,8.7
150,1/7/2016 6:00,1025.6,60,-1,7.7,1024.8,63,1.5,9.4,1025.4,68,-0.7,8.1,1014.4,60,2,8.2
151,1/7/2016 7:00,1025.9,56,-1.4,7.3,1025.1,63,1.3,9.4,1025.7,69,0.6,8.1,1014.2,61,1.6,7.8
152,1/7/2016 8:00,1026.2,57,-1.6,7,1025,65,1.1,9.4,1026.1,65,-1.2,8.1,1013.3,64,1.3,7.4
153,1/7/2016 9:00,1026.2,57,-1.5,7.1,1025.6,60,1.2,9.4,1026.5,64,-0.3,8.1,1013.7,66,1.1,7.1
154,1/7/2016 10:00,1027.1,50,-1.9,6.9,1026.2,63,0.9,9.4,1027.1,66,-0.7,8.1,1013.1,63,1.1,6.9
155,1/7/2016 11:00,1026.9,50,-1.8,6.9,1026.5,59,0.4,9.4,1027.2,68,-0.8,8.1,1013.3,69,1,6.9
156,1/7/2016 12:00,1026.4,45,-1.8,7.5,1026.2,54,0.3,9.4,1027.1,66,-0.9,8.1,1013.2,70,0.8,7.2
157,1/7/2016 13:00,1025.7,45,-1.6,7.6,1025.5,56,0.2,9.4,1026.2,65,-0.7,8.2,1014,66,1,7.7
158,1/7/2016 14:00,1025.3,46,-1.3,7.7,1024.9,61,0.3,9.5,1025.6,63,-0.6,8.2,1013.5,65,1,8.3
159,1/7/2016 15:00,1025,52,-1,7.8,1024.6,61,0.3,9.5,1024.8,58,-0.1,8.2,1013.4,63,1.4,8.6
160,1/7/2016 16:00,1025,50,-0.8,7.8,1024.7,59,0.7,9.6,1024.7,55,0.2,8.2,1013.4,60,1.4,8.8
161,1/7/2016 17:00,1025,52,-0.3,7.7,1024.3,60,1.1,9.6,1024.7,62,0.9,8.2,1014,64,1.5,9.3
162,1/7/2016 18:00,1024.9,51,-0.1,7.7,1024.6,55,1.2,9.5,1024.6,62,0.2,8.1,1014.7,61,1.5,9.5
163,1/7/2016 19:00,1024.9,52,0.3,7.6,1024.7,56,1.2,9.4,1025,62,1.2,8,1014.9,65,1.6,9.3
164,1/7/2016 20:00,1024.8,56,0.3,7.2,1024.5,55,1.1,9.3,1025.4,58,0.9,8,1015.2,63,1.6,8.9
165,1/7/2016 21:00,1024.7,53,-0.6,7.1,1024.7,56,1,9.4,1025,64,-0.5,8.1,1016.1,58,2.1,8.1
166,1/7/2016 22:00,1025,58,-1,6.9,1024.3,56,1.2,9.3,1025.2,67,0.9,8.1,1015,57,1.9,7.7
167,1/7/2016 23:00,1024.7,57,-1.2,6.5,1024.1,65,0.9,9.3,1024.8,65,-0.8,8,1015,59,2,7.5
168,1/8/2016 0:00,1024.6,61,-1.6,7.4,1023.6,61,1.2,9.3,1024.6,67,0.6,8.1,1015.3,60,2.1,7.6
169,1/8/2016 1:00,1024.2,61,-1.4,7.5,1023.2,58,1.6,9.4,1024.2,66,-0.8,8,1016.1,54,2.3,8.1
170,1/8/2016 2:00,1024,62,-1.6,7.5,1023,62,1.4,9.3,1023.7,67,0.6,8.1,1015.4,57,2.4,8.4
171,1/8/2016 3:00,1024,64,-1.9,7.6,1023,63,1.4,9.3,1023.6,67,-1.1,8,1014.5,56,2.4,8.6
172,1/8/2016 4:00,1023.6,64,-1.9,7.6,1022.7,71,0.9,9.3,1023.4,68,0.2,8.1,1014.2,70,1.7,8.8
173,1/8/2016 5:00,1023.3,64,-1.5,7.6,1022.6,71,0.5,9.3,1022.9,65,-0.9,8.1,1014.2,72,1.2,9
174,1/8/2016 6:00,1023.2,61,-1.7,7.5,1022.6,64,0.8,9.3,1023,67,0.6,7.9,1013.6,68,1.3,8.8
175,1/8/2016 7:00,1023.5,63,-1.9,7.5,1022.7,65,0.9,9.3,1023.2,62,-0.2,7.8,1011.9,69,1.7,8.3
176,1/8/2016 8:00,1024.2,62,-1.9,6.8,1023.2,63,0.9,9.2,1023.5,63,1.1,8,1011.5,55,2.4,7.4
177,1/8/2016 9:00,1024.9,59,-1.8,6.5,1023.7,67,1.1,9.2,1024.4,65,0.4,8,1011.2,66,2.1,6.8
178,1/8/2016 10:00,1025.2,56,-1.7,6.6,1024.2,64,1.1,9.2,1025.2,62,0.2,8,1012.4,65,0.8,6.6
179,1/8/2016 11:00,1025.3,47,-1.5,6.5,1024.4,68,0.5,9.2,1025.5,53,-0.2,7.9,1013.2,57,0.7,6.6
180,1/8/2016 12:00,1024.7,42,-1,7.2,1024,60,0.8,9.3,1025.1,45,0.1,8,1013.3,54,0.8,6.7
181,1/8/2016 13:00,1023.9,35,-0.5,7.5,1023.5,55,0.8,9.3,1024.2,46,0.5,8,1012.6,54,0.9,7
182,1/8/2016 14:00,1023.6,38,0,7.6,1022.9,50,1.1,9.3,1023.5,46,1,8.1,1015.7,54,1.2,7.2
183,1/8/2016 15:00,1023.4,42,0.3,7.7,1022.8,50,1.5,9.3,1022.9,48,1,8.1,1021.5,57,1.6,8.4
184,1/8/2016 16:00,1023.3,45,0.7,7.6,1023.1,52,1.8,9.5,1022.8,55,1.4,8.1,1021.2,60,1.9,8.9
185,1/8/2016 17:00,1023.3,49,0.9,7.7,1022.9,54,1.7,9.6,1022.9,57,1.6,8.2,1017.9,66,1.9,9.3
186,1/8/2016 18:00,1023.5,54,1,7.6,1023.2,57,1.8,9.4,1022.9,62,2.1,8.1,1016.3,69,2.2,9.5
187,1/8/2016 19:00,1023.6,58,1.5,7.5,1023.5,58,2.1,9.3,1023.4,64,1.3,8,1016.7,72,2.5,9.5
188,1/8/2016 20:00,1023.8,63,1.4,7.5,1023.7,64,2.2,9.2,1023.7,68,3.1,7.8,1018.1,75,2.8,9.3
189,1/8/2016 21:00,1024,60,1.6,7.2,1023.6,62,2.8,9.3,1024.1,67,1.4,8,1017.5,73,3,8.9
190,1/8/2016 22:00,1024.3,60,1.2,6.9,1023.8,72,2.6,9.2,1024.5,63,2.5,7.9,1019.5,72,2.5,8.4
191,1/8/2016 23:00,1024.6,61,0.5,6.9,1024.1,65,2.6,9.2,1024.7,63,0.9,7.9,1016.2,58,3.3,7.3
192,1/9/2016 0:00,1024.9,60,0,6.8,1024.3,66,2.3,9.2,1024.9,68,1.7,7.9,1016.2,57,3,7.1
193,1/9/2016 1:00,1025,60,-0.3,7.4,1024.2,66,2.3,9.3,1024.9,67,0.2,7.9,1015.9,55,2.7,7.3
194,1/9/2016 2:00,1025,64,-0.5,7.5,1024.1,54,2.8,9.3,1024.7,69,1.4,8,1014.9,59,2.7,8.1
195,1/9/2016 3:00,1025.3,62,-0.7,7.6,1024.3,55,2.8,9.2,1024.8,74,-0.3,7.9,1015.8,59,2.8,8.5
