time,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30
1/1/2016 14:00,2.8,1030.9,63,4.7,8.1,-2.5,1.3,5.1,1030.2,58,5.9,10,4.9,1.4,10.1,,4.6,1031,64,6.3,8.4,4.4,1.3,5.7,1027.4,67,6.7,9.8,3.4,4.6
1/1/2016 15:00,3.7,1030,64,5.1,8,-2.2,3,5.2,1029.5,58,6,10,5,1.4,10.1,,5,1030.2,64,6.5,8.4,4.3,2.6,5.5,1025.8,66,7,9.6,0.5,5.5
1/1/2016 16:00,5.8,1029.6,57,5.7,8,0.2,5.8,6.7,1029.3,59,6.1,10,6.5,1.5,10,,4.6,1029.8,64,6.5,8.4,3.1,3.4,7.4,1025.9,66,7.3,9.6,5.9,4.5
1/1/2016 17:00,6.1,1029.4,58,5.8,8.2,0.1,6.1,7.3,1028.9,61,6.3,10,6.9,2.4,10,,6.2,1029.3,65,6.8,8.4,4.1,4.6,7.1,1026.6,67,7.4,9.7,5.7,4.2
1/1/2016 18:00,6.3,1029.2,60,6,8.3,-0.9,6.2,7.8,1029.1,60,6.5,10,7.3,2.7,10,,6.8,1029,66,7,8.6,4.6,5,8,1027.5,67,7.6,9.8,6.8,4.2
1/1/2016 19:00,7,1028.8,61,6.3,8.2,-0.9,6.9,8.9,1028.5,60,6.9,10,8.4,3,10,,7.1,1028.4,66,6.1,8.5,4.2,5.7,8.8,1027.8,65,7.8,9.9,5,7.2
1/1/2016 20:00,7,1028.6,61,6.6,8.3,-1.6,6.8,8.6,1028.1,62,7.2,9.9,7.9,3.4,10,,7.7,1028.1,66,7.8,8.6,4.8,6,9.2,1028.3,66,8,9.9,8.3,4
1/1/2016 21:00,8.4,1028.1,60,6.9,8.4,-1.3,8.3,8.3,1027.8,62,7.4,10,7.8,2.8,10,,7.9,1027.4,66,6.5,8.7,5,6.1,9.2,1028.4,69,8.3,10.1,6.4,6.6
1/1/2016 22:00,7.4,1027.7,61,7.1,8.3,-1,7.3,8.6,1026.8,63,7.6,10.1,7.7,3.8,10,,7.4,1027.1,68,8.1,8.7,4.1,6.1,9,980,68,8.5,10.1,6.6,6.1
1/1/2016 23:00,6.8,1027.4,63,7.4,8.4,-0.7,6.8,9.1,1026.8,65,7.8,10,8.2,3.8,10,,7.4,1026.5,69,6.9,8.6,4.5,5.9,8.8,1029,72,8.7,10.1,5.5,6.8
1/2/2016 0:00,7,1026.8,65,7.5,8.3,-1.1,6.9,9.4,1026.7,65,8,10.1,8.5,4,10,,7.1,1026.6,73,8.4,8.6,4.5,5.5,9.1,1028.7,73,8.8,10,7,5.8
1/2/2016 1:00,7.7,1026.4,65,7.7,8.2,-0.7,7.7,10.2,1025.9,66,8.2,10,9.3,4.1,10,,6.7,1026.5,75,7.3,8.5,6.2,2.5,9.5,1028.5,74,8.9,9.9,4.6,8.3
1/2/2016 2:00,8.3,1026.1,68,7.8,8.2,-0.9,8.3,10,1025.9,67,8.4,10,9.5,3.3,10,,7,1026.1,76,7.3,8.5,4.9,5,9,1028.4,74,9.1,9.8,6.7,6
1/2/2016 3:00,8.4,1025.5,69,7.9,8.1,-1.6,8.2,9.6,1025.3,68,8.5,9.9,8.9,3.6,10,,7.5,1025.6,78,8.8,8.5,4.2,6.2,9.4,1027.7,74,9.2,9.6,4.7,8.1
1/2/2016 4:00,7.8,1025,70,8,8.1,-1,7.7,9.2,1024.6,69,8.7,9.9,8.6,3.1,10,,7.7,1025,76,7.5,8.4,6.5,4.2,9.9,979.1,74,9.2,9.6,7.7,6.2
1/2/2016 5:00,7.5,1024.5,70,8.2,8,-0.3,7.5,9.3,1024.2,70,8.8,9.9,8.9,2.7,10,,8.1,1024.7,78,9.1,8.4,6.9,4.2,9.1,1028.7,77,9.3,9.5,7.9,4.5
1/2/2016 6:00,7.2,1024.2,69,8.3,8.2,-0.6,7.2,9.1,1023.6,70,8.8,9.9,8.4,3.4,10,,8,1023.9,76,7.8,8.4,5.7,5.7,8.8,1028.1,76,9.4,9.4,6.8,5.5
1/2/2016 7:00,7.1,1023.7,71,8.3,8.2,-2.2,6.8,9.7,1023.4,70,8.9,9.9,8.9,3.8,10,,7.2,1023.4,81,9,8.6,5.3,4.9,8,1028.3,79,9.4,9.4,6.6,4.6
1/2/2016 8:00,5.8,1023.8,77,7.1,8.3,-4.4,3.7,10.4,1023.2,73,9.1,9.9,9.3,4.6,10,,8.1,1023.1,79,7.6,8.5,5.8,5.6,8.3,1029,80,9.5,9.5,6,5.8
1/2/2016 9:00,7.7,1023.8,77,7.4,8.2,-6.3,4.4,9.7,1022.9,73,9.6,9.8,8.6,4.4,10,,7.9,1022.9,83,9.1,8.5,5.7,5.5,8.4,1030,82,9.9,9.7,6.8,4.9
1/2/2016 10:00,6.8,1024.1,79,7.4,8.2,-5.5,4,10.6,1023.1,74,9.9,9.9,9.5,4.6,10,,6.6,1023.3,84,9.6,8.5,4.2,5.1,6.9,1031,81,9.9,9.8,6.4,2.5
1/2/2016 11:00,7.1,1024,80,7.5,8.1,-5.4,4.6,9.5,1023.5,76,10.1,10,8.9,3.4,10,,6.7,1023.6,85,9.8,8.6,3.6,5.7,7.3,1033,82,10,10,5.3,5
1/2/2016 12:00,6.2,1023.1,80,7.9,8.1,-4.7,4,8.9,1022.6,77,10.2,10,8.1,3.8,10,,5.8,1023.4,84,9.8,8.6,5,2.9,6.7,1034.5,81,10.1,10.1,6.1,2.8
1/2/2016 13:00,5.7,1022.4,78,8.9,8.1,-2.3,5.2,8.5,1021.8,80,10.3,10,7.9,3,10.1,,5.5,1022.4,84,9.8,8.5,3.6,4.2,6.1,1035,84,10.2,10,4.7,3.8
1/2/2016 14:00,6.4,1021.7,74,9.6,8.3,0.4,6.4,7.6,1021,83,10.4,9.9,6.8,3.5,10,,4.1,1022,88,,8.5,2.2,3.5,5.7,1034.6,86,10.2,9.9,3.3,4.7
1/2/2016 15:00,5.6,1021.3,74,9.8,8.1,0.2,5.6,5.4,1020.6,80,10.8,9.9,4.8,2.5,10,,3.6,1021.3,89,10,8.5,0.7,3.5,5.1,1034.2,88,10.2,9.8,4.3,2.7
1/2/2016 16:00,5.2,1020.9,77,9.6,8.2,0,5.2,3.3,1020.9,85,10.5,9.9,2.8,1.8,10,,4,1021,90,9.9,8.5,3.7,1.6,5.3,1033.2,88,10.3,9.8,3.5,3.9
1/2/2016 17:00,5.8,1021,78,9.8,8.2,-0.2,5.8,4.9,1020.4,89,10.1,9.9,2.5,4.2,10,,5.4,1020.7,91,10,8.5,4.1,3.5,5.4,1032.4,88,10.4,9.8,3.9,3.8
1/2/2016 18:00,6.1,1020.6,83,9.7,8.2,-0.8,6,3.5,1020.3,90,9.8,9.9,1.5,3.1,10,,5,1020.5,93,8.6,8.5,3.5,3.6,4.7,1030.9,89,10.2,9.8,3.1,3.5
1/2/2016 19:00,5.2,1020.9,85,9.1,8.2,-2.5,4.5,4.8,1020.3,90,9.8,9.9,2.3,4.2,10,,5,1020.2,94,10.2,8.5,2.7,4.2,4.9,1030.3,89,10.1,9.7,3.2,3.7
1/2/2016 20:00,5,1020.9,86,8.9,8.3,-2.9,4.1,4.5,1020.3,89,10,9.9,2.5,3.7,10,,4.7,1020.6,94,8.5,8.6,1.7,4.4,4.4,1029.6,88,10,9.8,3.6,2.5
1/2/2016 21:00,4.6,1020.8,88,8.8,8.3,-1.8,4.2,5.8,,90,10,9.9,5.1,2.7,10,,3.3,1020.1,96,9.7,8.5,2.7,1.9,3.4,1029.4,89,9.9,9.9,2.9,1.7
1/2/2016 22:00,3.8,1020.9,87,8.8,8.2,-0.6,3.8,4.3,,88,10,9.9,4.3,0.2,10,,3.1,1019.8,96,8.3,8.6,2.8,1.4,3.4,1029.2,89,9.8,10,3.3,1
1/2/2016 23:00,3.9,1020.4,88,8.5,8.2,-2.4,3.1,4.3,1020,88,9.8,10,4.3,-0.2,10,,2.3,1019.2,98,9.2,8.6,1.9,1.3,3.8,1029.3,90,9.7,10.1,3.7,0.8
1/3/2016 0:00,2.7,1020.5,89,8.7,8.1,0.2,2.7,4.6,1020.1,83,9.6,10,4.6,-0.1,10,,1.8,1018.7,96,7.8,8.5,1.8,0,4.7,1029.2,83,9.5,10.1,4.6,-0.7
1/3/2016 1:00,2,1020.2,88,8.5,8.1,0.6,1.9,4.3,1019.9,78,9.6,10,4.3,-0.6,10,,1.9,1018.6,97,8.9,8.4,1.9,0.2,3.2,1028.6,83,9.3,10.1,3.2,-0.3
1/3/2016 2:00,2.8,1020.2,85,8.3,8.2,1.9,2,3.6,1019.5,79,9.4,9.9,3.4,-1.3,10,,1.7,1018.1,90,8.3,8.5,1.7,-0.2,3.2,1028.7,82,9.1,10,2.9,-1.3
1/3/2016 3:00,2.6,1019.9,80,8,8.2,2.5,0.8,2.8,1019.4,79,9.1,9.9,2.4,-1.4,10,,1.5,1017.9,95,7.5,8.5,1.4,-0.6,2.9,1027.2,79,9,9.9,2.7,-0.9
1/3/2016 4:00,3.7,1019.7,93,5.1,8.3,2.7,-2.5,2.4,1019.2,79,9,9.8,2,-1.4,9.9,,2.2,1017.2,95,8.4,8.5,1.2,-1.8,2.6,1026.5,81,8.8,9.9,2.2,-1.4
1/3/2016 5:00,2.3,1019.6,94,4.9,8.3,2,-1.1,2.2,1019.2,76,8.9,9.8,1.8,-1.3,9.9,,1.7,1016.6,87,7.1,8.5,0.9,-1.4,3,1026.4,84,8.5,9.8,2.6,-1.5
1/3/2016 6:00,1,1020.1,95,5.2,8.3,1,0.1,2.2,1019.3,75,8.8,9.9,1.7,-1.4,10,,1.4,1016.8,92,8.2,8.5,0.8,-1.1,2.3,1025.9,85,8.2,9.7,1.4,-1.8
1/3/2016 7:00,0.5,1020.2,95,5.1,8.2,0.3,-0.4,2.1,1019.6,72,8.6,9.9,1.8,-1.1,10,,1,1016.6,95,6.3,8.4,-0.6,-0.8,0.8,1025,86,8,9.6,0.1,-0.8
1/3/2016 8:00,1.3,1020.5,95,5.2,8.2,-0.9,-1,1.7,1019.8,71,8.5,9.9,1.6,-0.7,10,,1.8,1016.4,98,7.2,8.5,-0.5,-1.7,1,1024.4,84,7.7,9.6,-1,-0.1
1/3/2016 9:00,1.3,1020.6,95,5,8.2,-1.3,-0.3,1.8,1020,71,8.5,9.8,1.6,0.8,10,,1.6,1016.3,99,6.8,8.6,-0.8,-1.4,,1024.5,82,7.9,9.6,,
1/3/2016 10:00,1.6,1020.6,95,5.1,8.1,-1.6,-0.3,2.3,1020.1,70,8.8,9.9,2,1.2,10,,1,1016.7,98,6.9,8.5,-0.2,-1,2.3,1026.3,94,6.7,9.7,-2.2,-0.7
1/3/2016 11:00,0.6,1021,95,5,8,-0.6,-0.1,3.8,1020.1,71,9,9.9,3.5,1.4,10,,2.8,1018.3,97,7,8.6,0.1,-2.8,2.3,1027.7,97,6.5,9.9,-2,-1.2
1/3/2016 12:00,0.9,1020.5,95,5,8,-0.7,0.6,3.6,1019.7,72,9,9.9,3.5,0.6,10.1,,1.6,1019.6,97,6.9,8.6,-0.9,-1.3,1.9,1029.1,98,6.1,10.1,-1.9,-0.3
1/3/2016 13:00,0.4,1019.8,95,5.4,8,-0.4,0.1,3.8,1019.1,71,9.1,9.9,3.7,0.7,10.1,,1.4,1022.2,94,7.2,8.7,-1,-1,1.3,1031.5,98,6,10.1,-1.1,-0.8
1/3/2016 14:00,0.6,1019.1,94,5.4,8,-0.3,-0.5,3.8,1018.2,72,9.2,9.9,3.8,0.3,10.1,,2.6,1024.1,95,7.1,8.8,-1.3,-2.3,1.5,1033.1,98,6.1,10.1,-1.5,-0.2
1/3/2016 15:00,1.1,1018.8,94,5.3,8.1,-0.2,-1.1,3.4,1018.1,72,9.2,9.9,3.4,0.4,10.1,,2.8,1024,95,7.1,8.6,-2.3,-1.6,1.6,1031.9,98,6.1,10.1,-1.4,-0.8
1/3/2016 16:00,0.5,1018.7,94,5.3,8.2,-0.4,-0.3,3.7,1018,73,9.1,9.9,3.7,0.5,10,,1,1023.9,91,7.9,8.5,-0.5,0.8,3.7,1030.9,97,7.3,10.1,-3.7,0
1/3/2016 17:00,1,1018.9,94,4.9,8.2,-0.8,-0.7,2.8,1018.2,71,9.1,9.9,2.5,1.2,10,,1.4,1022.5,95,7.6,8.5,-1.3,0.6,2.9,1028.5,91,7.9,10,-2.9,0.4
1/3/2016 18:00,0.6,1019.2,95,4.8,8.2,0.1,-0.6,3.5,1018.7,74,9.1,9.9,3.2,1.3,10,,0.5,1020.5,91,6.4,8.5,-0.5,0.1,3,1028.3,91,7.8,10,-3,0.1
1/3/2016 19:00,2,1019.5,95,4.8,8.2,1.8,-0.9,4.3,1019.1,76,9.2,9.9,4.3,0.4,10,,0.6,1018.7,95,7.7,8.4,0,-0.6,2.8,1028,92,7.8,10,-2.8,-0.2
1/3/2016 20:00,1.3,1020,95,5.5,8.1,1.2,0.4,4,1019.3,74,9.3,9.9,4,0.3,10,,1.3,1018.3,95,6.3,8.5,-0.6,-1.1,2.2,1026.4,92,8.1,10.1,-1.7,-1.4
1/3/2016 21:00,1.3,1020.2,95,5.8,8.1,1.3,-0.2,3.5,1019.4,78,9.5,9.9,3.5,0.2,10,,1.2,1018,97,7.6,8.5,-0.7,-1,3.6,1026.8,94,7.1,10.1,-2,-3
1/3/2016 22:00,2.9,1020.5,93,6.3,8.2,2.3,-1.7,4.9,1019.8,77,9.6,9.9,3.8,-3.1,10,,2.8,1018.3,96,6.2,8.6,-0.7,-2.7,4.6,1026.9,93,7.4,10.1,-0.1,-4.6
1/3/2016 23:00,2.4,1020.8,91,6.2,8.1,2.1,-1.2,3.7,1020.1,82,8.8,,-0.6,-3.6,10,,3.1,1018,94,7.3,8.6,1.1,-2.9,3.1,1025.4,85,7.5,10.1,-0.2,-3.1
1/4/2016 0:00,3.5,1020.5,82,6.1,8.1,3,-1.9,5.4,1020.2,86,8,,-2.2,-4.9,10,,2.7,1017.1,87,5.8,8.6,1,-2.5,2.8,1024.5,80,7.7,10,1.8,-2.1
1/4/2016 1:00,3.1,1020.7,78,6.1,8.1,3,-0.9,5.2,1020.3,80,7.5,,-1.4,-5,10,,1.5,1016.8,85,7.3,8.6,0.9,-1.2,5.6,1024.5,75,8.2,9.9,3.4,-4.5
1/4/2016 2:00,3.2,1021.1,79,6.4,8.1,3,1.1,5.1,1020.7,73,7.6,10,-0.4,-5.1,9.9,,4.3,1016.9,78,6.2,8.5,2.4,-3.6,8.2,1027,75,8,9.8,1.1,-8.1
1/4/2016 3:00,6.6,1021.2,75,6.5,8.1,6.6,-0.6,7.2,1021.2,70,7.7,9.9,1.9,-7,10,,7.9,1017.8,83,7.3,8.5,4.6,-6.4,7.8,1025.2,72,7.2,9.7,1.9,-7.6
1/4/2016 4:00,6.1,1021.6,82,5.4,8.2,5.7,-2.1,8.3,1021.5,74,7,9.9,-1.2,-8.2,10,,7.7,1016.7,78,5.3,8.5,4.7,-6.1,7.3,1024.3,72,6.5,9.7,4.2,-6
1/4/2016 5:00,7.5,1021.8,76,5.1,8.2,7.1,-2.3,8,1021.5,71,6.4,9.8,-0.3,-8,10,,6.6,1015.2,74,4.7,8.5,2.7,-6,7.1,1023.9,70,6.2,9.8,2,-6.8
1/4/2016 6:00,8.9,1022.7,77,4.1,8.2,7.7,-4.4,8.2,1022.4,69,5.8,9.8,-1.4,-8.1,10,,7.8,1017.4,76,5.7,8.4,3,-7.2,9.5,1025.2,77,5.8,9.8,0.3,-9.5
1/4/2016 7:00,8.3,1023.4,78,3.6,8.3,7.4,-3.8,8.8,1022.9,73,5.8,9.8,-3.6,-8,9.9,,7.5,1017.5,78,3.8,8.4,3.5,-6.6,7.6,1025,73,5.6,9.8,0.7,-7.6
1/4/2016 8:00,7.3,1024,63,3.6,8.1,6.8,-2.7,8.3,1023.7,71,5.2,9.9,-3.1,-7.7,9.9,,8.3,1017.7,72,4.9,8.4,4.3,-7.1,8.4,1024.3,74,5.7,9.8,-0.7,-8.4
1/4/2016 9:00,9.4,1024.8,66,3.6,8,8.4,-4.3,8.2,1024.5,69,5.2,9.8,-3.2,-7.5,9.9,,9.7,1023.1,67,5,8.4,5.3,-8.1,9,1024.2,66,5.7,9.8,2.9,-8.5
1/4/2016 10:00,8.9,1025.5,65,3.1,8,8,-3.9,8.4,1025,63,5.2,9.8,-2.9,-7.9,9.9,,9.8,1024.5,60,4.5,8.5,4.3,-8.8,8.8,1024.6,70,5.1,9.9,-2.9,-8.3
1/4/2016 11:00,8.7,1025.5,63,2.7,8.2,7.7,-4.1,8.1,1025.3,59,5.1,9.8,-4.1,-7,9.9,,8.7,1025.7,66,4.1,8.6,2.8,-8.2,10,1023.6,61,4.4,10,2.9,-9.6
1/4/2016 12:00,8.5,1025.1,61,2.6,8,7.1,-4.6,8.8,1025,49,4.6,9.9,-4.7,-7.5,9.9,,8.6,1026.8,63,3.9,8.5,2.2,-8.3,9.2,1023.5,61,4.2,10,-0.6,-9.2
1/4/2016 13:00,7.2,1024.6,55,2.8,8,6.7,-2.6,8.9,1024.3,53,4.2,9.8,-4,-7.9,10,,8.1,1027.8,54,3.7,8.7,0.3,-8.1,9.1,1023.4,63,3.7,10,-0.6,-9.1
1/4/2016 14:00,7.4,1024.5,52,2.8,8,6.5,-3.5,8.4,1024.2,52,3.9,9.9,-2.5,-8,10,,7.3,1024.7,54,3.6,8.6,7.1,-1.8,9.2,1023.1,62,3.5,10,5.1,-7.6
1/4/2016 15:00,6.8,1024.3,52,3,8,6.2,-2.8,7.6,1023.9,52,3.8,9.9,-3.2,-6.9,9.9,,7,1024.3,52,3.7,8.5,1.9,-6.7,8.9,1022.8,59,3.3,9.9,-1.7,-8.7
1/4/2016 16:00,6.9,1024.5,47,3,8.1,6,-3.3,6.7,1024.4,48,3.7,9.9,-3.4,-5.8,9.9,,6.8,1024.3,51,3.8,8.5,0.8,-6.7,7.9,1022,59,3.5,9.8,0.6,-7.9
1/4/2016 17:00,6.5,1024.7,48,2.7,8.1,5.6,-3.2,6.2,1024.7,47,3.6,9.8,-2.6,-5.6,9.9,,7,1024.6,44,3.8,8.4,0.5,-7,7.5,1020.5,60,3.5,9.9,1.7,-7.3
1/4/2016 18:00,4.9,1025.3,46,2.6,8.2,4.5,-2,5.8,1025,46,3.5,9.8,-2,-5.5,9.9,,6.6,1025,45,3,8.4,1.3,-6.5,7,1020.2,57,3.2,9.8,0.5,-7
1/4/2016 19:00,5.2,1025.6,44,2.5,8.2,4.9,-1.9,6.2,1025.2,46,3.5,9.8,-2.5,-5.7,9.9,,5.9,1025.8,46,2.6,8.4,0.7,-5.9,7.4,1019.8,56,3,9.8,0.8,-7.4
1/4/2016 20:00,6.2,1025.9,51,2.2,8.1,5.8,-2.1,7.1,1025.8,39,3.3,9.8,-2.2,-6.8,9.9,,6.2,1026,49,3.4,8.4,3.2,-5.3,7.8,1020.6,58,2.8,9.8,0.7,-7.8
1/4/2016 21:00,6.4,1026.7,55,1.7,8,6.1,-2,6.3,1026.2,40,3.2,9.8,-1.6,-6.1,9.9,,6.6,1026.6,49,1.6,8.4,2.6,-6.1,7.4,1019.1,55,2.8,9.8,0.4,-7.4
1/4/2016 22:00,6.9,1027,56,0.8,8,6.3,-2.8,5.8,1026.6,38,3.1,9.8,-2.5,-5.2,9.8,,6.8,1026.8,52,2.9,8.4,3.2,-6,6.4,1018.1,53,2.7,9.9,0.9,-6.3
1/4/2016 23:00,7.2,1027,56,0.5,7.9,6,-4,5.7,1026.5,44,2.8,9.8,-2.5,-5.1,9.9,,6.5,1026.8,50,0.8,8.5,2.2,-6.1,5.6,1015.8,54,2.3,9.9,-1,-5.5
1/5/2016 0:00,8.2,1027.1,51,0.2,8.1,6.4,-5.2,6.2,1026.6,50,2.5,9.8,-2.2,-5.8,9.9,,7.8,1027,55,1.9,8.6,1.6,-7.6,5.3,1015.6,62,2,10,-0.2,-5.3
1/5/2016 1:00,8.6,1027.3,52,-0.3,8,5.6,-6.5,7.5,1026.8,47,1.9,9.8,-2.3,-7.1,9.8,,8.2,1027.2,53,0.5,8.5,0.4,-8.2,5.9,1015.6,62,2.1,10,-1.5,-5.7
1/5/2016 2:00,8.2,1027.3,48,-0.3,7.9,6,-5.6,8.2,1026.7,46,1.6,9.8,-3.6,-7.4,9.8,,8.2,1027,57,1.7,8.5,1.4,-8.1,6,1016.3,59,2,9.9,-1.1,-5.9
1/5/2016 3:00,8,1027.4,52,-0.6,8,5.8,-5.6,8.6,1026.6,53,1.4,9.8,-4.9,-7,9.8,,8,1027.3,60,0.2,8.4,1,-7.9,7,1017.7,63,2.1,9.9,-2.6,-6.5
1/5/2016 4:00,8.3,1027.4,53,-1.1,7.9,5,-6.6,7.3,1026.4,55,1.1,9.8,-4.6,-5.7,9.8,,7,1027.3,61,1,8.4,-1.1,-6.9,7.1,969.7,61,1.3,9.8,-3.4,-6.2
1/5/2016 5:00,7.5,1026.8,46,-1.2,8,5.4,-5.2,7.4,1026.4,58,1,9.7,-4.7,-5.8,9.8,,7.6,1027.1,59,-1,8.3,-2,-7.3,8,1018.5,63,0.8,9.6,-3.4,-7.3
1/5/2016 6:00,7.9,1027.1,40,-1.5,8,5.7,-5.5,6.8,1026.4,60,0.8,9.8,-4.5,-5.1,9.8,,6.8,1027.2,52,0.2,8.3,-0.6,-6.8,7.8,1017.7,56,0.5,9.4,-3.9,-6.8
1/5/2016 7:00,7.4,1027.9,38,-1.8,7.9,4.8,-5.7,7.5,1026.9,56,0.5,9.8,-4.4,-6.1,9.7,,7.3,1027.6,46,-1.3,8.3,-1.1,-7.2,7.7,1016.8,46,0.5,9.2,-4.7,-6.1
1/5/2016 8:00,7.6,1028.4,34,-2.2,7.9,4.9,-5.8,7.4,1027.7,45,0.3,9.7,-5.9,-4.5,9.7,,7.2,1028.3,43,-0.3,8.3,-2.7,-6.7,7.7,1015,46,0.2,9.1,-4,-6.6
1/5/2016 9:00,6.1,1028.8,36,-2.4,7.8,2.7,-5.5,7.5,1028.2,43,0.1,9.7,-6.5,-3.8,9.7,,6.3,1028.6,42,-0.6,8.3,-1.5,-6.1,8.1,1014,45,0.2,9.1,-3.7,-7.2
1/5/2016 10:00,5.4,1029.9,36,-2.2,7.8,2.9,-4.6,6.7,1029.1,37,0.1,9.7,-5.6,-3.6,9.7,,5.3,1029.6,44,-0.7,8.2,-2.8,-4.5,6.9,1014.3,45,0,9.2,-4.3,-5.4
1/5/2016 11:00,7,1030.3,29,-1.9,7.8,4.7,-5.2,7,1029.4,41,0.2,9.7,-5.7,-4,9.8,,5.7,1030.1,43,-0.4,8.3,-1.8,-5.4,5.6,1014.9,50,0.3,9.3,-4.6,-3.2
1/5/2016 12:00,4.4,1030,37,-1.7,7.9,3.3,-2.9,7.2,1029.1,41,0.1,9.7,-5.6,-4.5,9.8,,5.4,1029.9,43,-0.5,8.5,-0.5,-5.4,4.9,1015.2,50,0.5,9.5,-2.1,-4.4
1/5/2016 13:00,4.8,1028.9,36,-1.3,7.8,3.6,-3.2,6.8,1027.9,43,0.2,9.7,-5.7,-3.7,9.8,,4.7,1029.2,41,-0.3,8.5,-1.5,-4.5,3.5,1017.2,51,0.3,9.7,-3.5,-0.3
1/5/2016 14:00,4,1028.1,36,-1,7.8,3.3,-2.3,6.8,1027.2,43,0.5,9.7,-5.1,-4.6,9.8,,4,1028.2,43,-0.4,8.5,-1.8,-3.6,4.2,1020.6,54,0.4,9.8,-1.5,-3.9
1/5/2016 15:00,5.1,1027.5,36,-0.8,7.8,4.5,-2.5,6.4,1027.1,45,0.4,9.7,-4.7,-4.4,9.8,,4.9,1027.7,48,-0.1,8.5,-1.2,-4.8,3.2,1021.2,54,0.4,9.9,-1.8,-2.7
1/5/2016 16:00,4.7,1028,37,-0.5,7.8,3.9,-2.6,5,1027.4,46,0.5,9.8,-3.6,-3.5,9.8,,4.6,1027.4,50,0.2,8.5,-0.6,-4.6,2.5,1020.7,56,0.6,9.9,-1.2,-2.2
